SMILES,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,Activity
CCN,267.23,2.96,3,9,36.46,0
CCl,358.74,1.05,1,1,103.25,0
CCO,390.04,4.45,4,7,59.87,1
CCN,285.66,3.16,0,8,139.79,0
CN,281.17,4.28,4,9,96.84,1
CBr,349.54,2.87,3,5,78.37,1
CCCN,413.37,5.43,1,1,52.12,1
CC(C)O,285.0,2.98,3,5,47.44,0
CBr,365.52,2.78,3,6,64.49,1
CCC,324.55,1.81,2,1,88.5,0
CC(C)O,296.43,1.72,4,6,53.58,0
CCO,321.87,2.88,2,2,72.19,1
CCl,359.47,2.16,4,7,67.59,1
CCS,287.53,3.4,3,9,97.89,0
CC(=O)O,346.65,0.94,1,0,67.65,1
CCC,299.87,2.49,3,9,65.93,0
CC(=O)O,448.27,0.34,4,6,74.78,1
CCF,314.3,2.18,1,3,104.09,1
CCC,222.73,1.6,0,5,60.02,1
CCO,327.07,3.49,2,7,112.73,0
CBr,319.83,2.2,4,0,93.68,1
CC(C)O,322.01,4.0,2,6,72.25,0
CCCN,334.43,2.76,1,1,112.84,1
CN,255.85,3.67,0,1,114.79,0
COC,426.66,4.74,3,5,79.6,0
CCl,223.65,3.79,3,8,88.68,0
CC(C)O,304.99,2.84,1,9,83.99,0
COC,361.03,1.79,2,5,124.53,1
CCl,289.42,1.68,3,6,119.9,0
CCO,370.9,1.48,2,4,110.05,0
CCl,307.13,0.24,4,6,113.4,0
CCN,395.23,2.76,4,8,127.62,0
CBr,281.86,3.13,2,4,99.85,1
CBr,354.25,3.41,0,2,83.11,0
COC,283.69,1.08,1,0,32.93,1
CC(=O)O,311.74,4.13,2,6,86.92,1
CCN,296.77,3.99,3,0,27.87,1
CCC,315.64,2.9,4,8,81.11,0
COC,227.14,4.07,3,6,61.2,0
CC(=O)O,306.57,3.06,0,6,75.72,0
CCCN,331.87,1.41,3,4,40.72,1
CCS,286.36,1.96,4,3,106.24,0
CCO,379.81,2.63,0,8,100.2,0
CCC,272.22,1.0,1,7,147.03,0
CN,354.07,1.7,4,6,90.19,0
CC(C)O,273.67,2.58,2,6,121.28,0
CCS,398.94,1.1,4,9,112.86,1
CC(C)O,330.46,5.09,0,3,132.55,0
CN,267.84,3.32,0,8,68.04,0
CC(=O)O,283.81,5.43,0,7,89.71,0
COC,313.9,2.82,1,1,74.3,0
CN,199.02,2.06,0,3,57.4,0
CCl,345.3,4.68,0,8,121.94,1
CCC,283.34,3.14,4,4,78.81,0
CN,244.24,2.83,3,3,123.3,0
CCN,159.21,4.88,2,9,76.79,1
CCS,381.71,4.9,2,1,58.67,0
CC(=O)O,420.6,3.94,1,9,68.83,0
CN,311.61,3.77,2,6,87.11,0
CCS,325.19,2.07,4,5,93.82,0
CBr,309.61,6.14,3,1,93.81,0
CC(=O)O,270.27,0.55,3,1,82.5,1
CCCN,279.83,0.82,0,4,106.37,0
CCN,359.83,0.34,2,3,98.43,0
CCC,353.83,3.21,4,4,74.0,1
CCF,380.71,2.76,2,6,122.77,1
CBr,309.93,3.57,2,0,32.54,1
